82,79,74,70,69,69,61,53,53,56,57,56,51,42,33,25,21,17,12,9,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,29,39,47,55,64,64,57,48,31,29,44,59,73,74,70,65,75,88,104,120,125,131,138,147,152,157,164,168,169,172,174,176,178,182,183,182,185,186,185,185,187,190,189,189,190,193,194,194,193,193,193,195,194,193,193,193,193,191,190,194,190,190,190,186,186,189,185,182,180,177,176,176,177,180,182,181,182,185,186,186,189,191,194,193,194,194,193,193,194,195,194,193,194,195,195,194,191,190,189,190,190,189,186,183,182,176,172,169,160,151,144,141,141,142,139,131,118,117,117,117,129,138,143,143,147,150,154,157,160,161,160,161,159,156,152,151,154,156,157,159,160,159,156,152,150,148,150,144,134,126,120,107,92,77,64,49,40,33,25,14,10,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,21,49,91,118,137,144,155,163,173,181,186,194,198,202,204,208,208,209,213,216,215,216,219,221,222,225,225,222,222,225,226,228,226,225,225,226,226,226,226,228,228,228,225,225,226,228,228,232,228
81,78,73,69,68,65,59,52,53,56,57,56,51,43,35,29,22,17,13,10,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,31,40,48,59,66,62,56,48,30,27,47,60,75,74,69,65,78,95,111,120,128,133,138,146,152,157,165,167,169,173,176,178,180,181,182,182,185,185,185,185,186,189,187,191,191,191,191,191,191,193,193,195,193,193,193,195,195,195,194,196,193,191,190,186,186,186,183,185,182,177,176,176,178,182,185,181,182,182,185,187,190,190,191,191,193,194,193,194,195,196,195,193,194,195,195,194,191,189,189,190,190,186,183,182,181,174,170,168,157,150,144,141,143,143,139,130,118,120,120,120,128,135,139,143,146,151,155,159,161,161,160,163,160,157,154,155,156,157,157,159,159,159,156,152,151,150,148,144,137,129,121,108,95,81,69,53,44,35,27,17,12,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,25,57,99,120,133,143,157,161,173,182,189,196,200,202,202,207,208,211,213,215,215,217,220,221,221,222,222,222,222,224,225,225,226,225,226,228,229,226,224,226,226,226,226,226,226,226,225,232,226
81,78,73,70,69,65,59,52,55,56,56,56,52,44,38,34,29,21,13,9,7,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,33,42,49,59,68,62,53,46,30,29,49,62,78,77,68,62,79,98,113,120,129,135,139,146,151,157,167,167,169,174,178,178,178,180,182,182,183,185,183,183,185,187,187,190,190,190,190,191,191,191,193,194,193,193,194,195,196,198,196,191,189,189,190,187,187,189,186,183,181,176,173,174,177,181,182,181,181,181,182,185,187,186,186,190,191,193,193,194,195,195,194,195,196,196,196,195,193,191,190,187,186,185,182,181,180,174,170,167,157,151,146,142,144,143,137,129,118,121,120,118,126,134,137,144,148,152,156,160,163,163,161,163,160,156,155,155,155,157,159,157,157,156,155,155,155,150,147,143,137,131,124,109,98,82,70,59,47,36,29,18,13,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,31,65,103,120,131,142,155,168,176,182,186,193,198,202,204,204,209,212,211,211,215,219,220,220,220,221,221,221,221,224,225,225,225,225,226,226,229,226,222,228,226,226,228,228,226,225,224,225,225
81,78,74,72,70,65,59,53,57,57,57,56,52,46,42,40,38,26,13,9,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,34,43,51,56,65,61,49,42,29,33,51,65,82,79,68,62,81,99,114,121,130,135,141,148,154,159,168,165,170,176,178,177,177,178,181,182,182,183,183,183,185,186,187,187,189,190,191,191,191,191,191,194,193,193,194,195,195,194,193,193,190,191,191,189,187,187,186,180,178,177,173,173,176,178,180,181,180,180,182,185,186,186,185,186,189,191,191,193,194,193,191,194,195,196,196,194,193,191,190,187,186,185,182,181,180,174,169,167,160,155,148,143,144,142,134,129,120,120,116,113,125,133,138,146,148,151,154,157,160,161,160,161,159,157,156,154,152,154,156,154,155,156,155,155,155,151,146,144,139,135,126,113,101,87,74,61,51,40,31,21,16,10,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5,13,33,66,105,124,137,144,156,167,177,183,187,194,198,200,203,203,211,213,211,211,216,221,220,220,220,221,222,222,224,225,226,226,226,224,222,224,228,228,225,228,226,228,229,230,229,226,225,224,225
81,77,74,73,70,66,60,56,60,59,57,55,49,44,44,46,44,29,14,9,8,4,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,26,36,46,55,57,62,60,47,34,29,36,52,68,82,79,69,65,85,101,113,125,131,135,142,150,156,160,165,167,170,174,177,178,178,181,182,183,183,185,186,186,186,186,187,186,187,187,189,190,191,191,193,194,194,194,193,193,193,193,193,194,191,193,193,189,187,185,181,181,182,180,177,176,177,180,180,180,180,181,185,186,187,186,186,186,189,191,193,193,193,193,191,193,193,194,193,191,190,189,189,189,187,185,182,181,180,174,170,167,163,155,150,143,143,141,131,129,118,117,112,108,121,133,141,142,146,150,151,154,157,160,160,163,160,157,156,155,154,154,154,152,155,156,155,154,155,152,148,146,142,137,128,116,105,90,78,65,53,42,34,23,17,12,8,4,3,0,1,1,0,0,0,0,0,0,1,1,1,4,4,14,36,70,108,125,139,148,160,165,177,186,190,195,198,199,200,204,208,213,213,215,217,219,219,219,220,222,224,224,225,225,225,226,226,224,221,222,228,229,228,229,226,226,229,230,229,228,228,226,228
79,75,73,72,70,65,60,57,62,61,59,56,48,43,44,48,44,31,18,16,13,8,3,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,29,38,49,59,59,64,62,46,30,29,39,52,65,82,79,69,68,88,103,114,126,131,134,141,151,157,159,163,169,170,173,176,177,178,182,182,183,183,185,186,187,186,186,187,189,189,187,187,187,190,193,194,194,194,194,193,193,193,193,194,193,190,191,191,187,185,183,180,182,185,183,180,176,177,178,178,177,180,181,185,187,189,189,190,187,191,193,193,191,193,193,193,191,193,193,193,191,190,190,189,190,189,186,183,181,180,174,170,165,161,156,148,143,144,142,133,126,116,114,108,107,121,133,141,143,147,151,152,152,156,160,163,164,159,157,157,156,154,152,152,151,155,156,154,152,154,154,150,144,141,135,126,116,105,91,79,68,56,44,36,25,18,13,8,5,3,1,1,1,0,0,0,0,0,1,1,1,1,5,5,17,42,79,113,124,135,146,163,169,180,185,186,190,195,199,204,207,206,209,215,219,217,217,217,220,221,221,224,224,225,224,224,224,226,225,222,224,228,229,226,226,224,224,228,229,229,229,230,225,229
82,78,74,73,69,64,60,60,62,60,57,56,51,46,42,42,38,27,21,20,17,14,9,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,29,40,52,56,59,59,57,49,36,31,42,56,69,79,79,72,74,88,105,117,126,131,139,144,151,157,163,165,169,172,173,173,174,180,185,185,182,186,186,183,186,186,185,186,187,187,190,191,189,186,186,190,194,194,193,193,193,193,193,193,191,191,190,190,191,189,187,185,181,181,181,178,174,173,177,181,178,177,177,181,183,186,186,186,189,189,190,190,190,191,194,195,191,193,193,194,193,191,190,190,187,186,183,182,182,181,176,169,167,154,147,148,146,141,134,129,121,117,113,105,108,120,129,142,142,142,147,154,159,159,159,160,161,157,156,155,154,154,152,147,147,154,156,156,155,155,152,150,143,138,128,122,111,99,91,78,65,52,42,36,26,16,10,8,5,4,1,0,0,0,1,1,1,0,0,0,4,4,7,8,16,49,78,109,131,146,151,156,168,181,187,189,195,200,203,207,209,208,208,213,215,212,215,220,216,222,222,219,220,226,228,222,228,224,221,225,230,232,228,225,224,228,230,230,228,226,226,228,229,226
83,79,75,72,66,61,60,60,64,60,56,53,49,46,44,46,39,27,23,22,20,17,13,9,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,31,43,52,57,60,60,56,46,33,31,44,59,72,81,81,72,75,92,108,118,129,134,142,147,152,159,164,167,167,170,174,174,177,178,181,181,182,185,183,182,183,185,183,187,189,187,189,190,190,189,190,191,193,193,194,194,193,193,193,193,194,191,190,190,189,187,186,185,182,181,177,176,173,174,177,180,178,176,176,178,181,183,183,185,186,187,189,190,190,190,191,193,193,193,191,191,191,191,190,190,180,183,185,182,180,180,176,172,164,154,147,148,144,139,134,129,122,116,111,101,103,118,129,138,142,142,148,154,157,157,157,159,163,159,156,154,150,150,148,143,141,148,154,155,155,155,152,150,143,139,130,126,118,107,95,78,65,49,39,35,26,18,12,8,5,4,1,0,0,0,0,1,1,0,0,1,1,1,5,8,18,53,83,114,133,144,151,160,172,185,193,194,198,200,202,204,207,208,211,213,213,213,216,220,220,222,222,221,221,224,224,222,224,224,225,226,226,225,225,225,225,228,230,230,229,228,228,229,230,229
82,79,74,70,66,62,61,62,66,62,57,52,48,46,48,51,36,27,21,22,21,20,16,12,7,7,9,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,21,35,44,51,55,59,59,53,40,30,33,47,64,77,83,78,66,74,95,112,121,125,130,137,142,148,155,161,164,167,170,173,174,174,177,180,180,180,182,181,180,183,183,183,186,187,189,189,187,190,193,195,194,191,191,191,193,194,194,193,193,193,191,189,187,187,186,186,183,183,181,177,173,172,174,177,180,177,176,174,177,178,181,182,185,186,187,190,190,190,190,191,193,195,194,193,191,191,190,190,189,186,187,187,185,182,180,173,167,164,155,150,148,144,141,137,130,121,113,109,96,94,114,129,131,139,141,147,152,156,156,157,159,159,156,155,152,150,150,150,144,135,144,151,154,152,152,150,147,143,139,130,126,118,112,99,78,64,48,35,34,26,18,12,7,5,4,1,0,0,0,0,0,0,1,1,3,1,1,7,9,22,57,88,121,134,142,152,167,176,186,194,195,199,200,202,206,207,209,212,213,215,217,219,219,220,220,222,222,222,222,222,224,225,226,228,228,226,225,225,226,226,228,229,229,228,228,229,229,232,230
79,78,74,70,66,64,65,66,66,64,59,53,48,46,47,49,33,25,20,21,17,14,13,9,8,8,10,14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,40,46,49,55,56,56,49,35,26,33,52,69,81,83,74,61,72,96,114,124,128,133,139,144,151,159,165,168,170,172,173,174,174,177,180,181,178,181,181,181,185,183,182,185,185,187,187,186,187,191,195,194,190,191,191,193,193,193,191,191,194,190,186,185,185,185,185,182,183,180,176,172,170,173,176,177,176,174,174,177,180,182,185,187,189,190,190,190,190,190,191,194,196,195,194,193,193,191,189,187,194,191,186,183,183,182,174,164,164,156,150,147,144,142,138,131,122,114,111,95,87,112,129,130,137,139,146,151,155,157,160,161,157,155,152,151,148,150,150,144,135,143,150,152,150,148,146,143,141,139,130,124,116,112,100,79,64,48,36,34,25,18,10,5,4,4,1,1,0,0,1,1,1,3,3,4,4,4,10,14,26,61,92,125,137,143,154,170,176,183,191,193,196,200,204,208,208,211,212,211,216,220,219,215,217,220,222,224,225,225,225,226,228,226,225,225,228,229,226,225,229,228,228,228,229,230,230,230,230,230
79,79,77,72,69,66,65,66,65,64,59,52,47,43,42,42,29,21,17,17,13,10,8,5,7,7,12,16,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,29,43,48,53,60,56,55,47,34,27,35,55,70,82,81,72,62,75,99,116,124,130,135,142,147,154,160,165,168,173,173,173,177,180,181,180,180,180,182,182,185,187,185,182,185,183,189,190,187,187,190,193,193,193,191,193,193,193,193,191,190,194,190,186,185,186,186,185,182,182,180,174,170,169,170,173,174,173,173,174,177,180,181,182,183,185,186,187,189,189,190,190,191,193,193,193,194,193,191,187,186,189,186,182,182,183,183,174,165,161,156,150,146,142,139,135,126,121,114,112,95,86,111,130,131,135,138,144,150,155,159,160,161,161,157,156,154,148,148,146,139,135,141,146,148,148,146,144,143,141,139,131,125,118,112,100,81,65,51,40,36,27,20,12,7,3,3,1,1,1,1,1,1,1,1,4,4,4,5,14,18,31,65,94,125,139,144,155,172,176,183,190,193,198,202,204,209,208,209,209,208,213,217,216,208,211,217,222,222,224,225,225,225,222,224,222,222,225,228,226,225,230,229,228,228,229,230,230,230,232,229
81,82,78,73,70,68,65,65,64,64,59,52,47,42,36,34,26,18,14,13,9,7,5,3,3,5,9,12,8,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,30,42,49,57,65,59,55,44,34,29,38,56,73,81,78,73,70,85,104,117,122,130,135,141,146,151,156,160,163,168,169,172,177,180,178,176,176,180,182,182,186,186,183,181,183,182,187,190,189,187,187,190,190,193,193,193,193,193,191,191,190,193,190,187,186,186,186,185,183,182,180,176,172,170,172,172,173,172,170,173,174,177,178,178,180,177,181,187,190,191,191,190,190,190,190,190,193,193,193,189,186,181,183,182,178,177,176,172,167,161,156,151,146,141,139,133,124,117,113,108,91,86,108,126,133,137,141,144,150,155,159,160,159,160,157,156,154,150,147,144,137,133,137,142,144,144,144,143,142,137,137,131,128,120,111,99,79,65,52,43,39,29,18,10,5,4,4,1,1,1,1,1,1,0,1,3,3,4,5,14,20,34,70,99,128,141,147,157,170,176,185,193,198,203,203,204,208,209,211,211,209,213,217,215,208,209,216,220,220,220,222,224,221,219,222,224,222,222,225,228,229,229,229,228,228,229,229,230,230,230,228
81,81,78,73,70,69,68,66,64,62,57,52,46,42,36,30,23,16,12,12,7,3,3,0,1,4,7,7,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,30,42,49,56,61,61,52,43,34,31,39,59,77,81,77,73,77,94,109,117,124,131,137,143,148,152,156,160,161,164,167,172,174,177,174,174,176,177,178,180,182,183,181,178,183,182,183,187,189,189,187,189,190,193,193,193,193,193,191,191,190,193,191,189,187,186,185,183,182,183,180,174,170,172,174,173,174,173,172,172,174,177,178,178,178,180,182,187,190,191,190,190,190,190,189,187,190,193,191,189,186,183,185,182,176,173,172,168,164,161,155,150,144,141,141,134,121,114,109,101,85,87,107,122,130,135,138,143,150,155,160,160,157,156,154,155,154,150,147,144,137,131,133,137,142,143,143,142,141,135,133,128,125,120,109,96,79,65,53,44,42,31,21,10,7,4,4,3,3,0,0,0,0,0,1,3,4,5,7,14,17,38,75,107,133,142,150,157,170,180,187,194,200,206,204,204,207,212,213,213,213,215,217,216,212,212,215,217,220,219,220,221,224,221,225,226,224,225,229,230,230,229,229,226,226,229,229,230,230,229,228
81,81,77,72,70,70,70,68,64,61,56,49,43,42,35,29,20,13,10,9,3,0,0,0,0,4,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10,22,34,46,51,56,56,62,52,40,33,33,42,61,79,81,75,73,79,98,109,118,125,130,135,143,147,152,156,160,161,168,169,170,173,174,173,176,181,177,177,177,181,185,182,181,186,183,182,183,187,190,190,190,193,194,193,191,191,191,191,191,190,190,190,190,189,187,185,181,180,182,176,169,167,169,173,173,172,176,173,173,176,178,181,182,182,185,186,187,187,187,187,189,190,191,190,189,189,191,191,189,186,187,185,180,176,174,174,170,164,159,154,148,143,139,139,133,118,117,111,100,83,88,108,120,129,134,137,142,147,157,161,161,157,156,154,155,154,148,147,142,135,131,133,137,142,144,143,141,139,138,133,125,124,117,108,96,82,68,56,47,44,35,23,14,8,4,4,3,1,0,0,0,0,1,1,4,5,7,8,14,16,39,81,111,134,142,150,160,172,182,189,194,199,204,204,204,209,211,213,216,216,215,215,216,217,215,215,216,221,220,217,221,228,225,226,224,224,228,233,233,229,228,228,228,228,228,228,230,230,229,228
83,79,77,73,69,72,72,66,62,62,59,49,40,36,33,27,18,16,9,7,3,0,0,0,3,5,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,16,25,38,46,49,59,61,59,48,40,33,33,44,62,82,86,77,73,79,96,112,121,124,131,138,144,146,150,155,161,161,168,168,169,170,172,173,176,178,180,178,178,178,180,180,181,183,187,186,185,187,187,187,190,193,190,190,191,193,191,189,187,187,194,191,187,183,182,182,183,183,178,178,176,170,170,172,173,173,173,176,176,176,178,181,182,187,189,186,183,185,187,190,190,190,189,189,190,191,191,190,187,186,186,182,182,182,180,176,172,164,159,150,142,142,143,142,137,126,121,111,105,87,85,105,121,130,130,137,142,146,155,160,161,157,156,156,154,151,148,146,141,135,130,120,129,139,143,148,141,134,131,128,125,126,118,105,95,82,66,56,44,42,35,26,16,12,5,4,3,1,0,0,1,1,4,3,3,3,7,7,10,20,47,83,107,133,143,150,157,174,185,191,194,195,199,202,206,211,208,209,212,215,217,216,213,211,215,219,219,216,216,221,224,224,221,224,226,228,229,229,230,229,229,226,225,226,230,233,232,230,230,229
83,79,77,73,69,70,69,64,61,60,55,46,39,36,30,26,18,16,10,7,3,0,0,0,3,5,7,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,18,29,40,48,52,61,61,55,44,39,34,38,49,65,81,86,78,75,85,99,114,125,129,134,141,144,147,150,156,160,160,161,164,168,172,173,172,174,176,178,177,177,180,181,181,183,185,187,186,186,187,187,186,187,191,187,189,190,191,191,190,190,190,189,187,187,186,186,183,182,181,181,181,177,173,172,173,174,174,174,180,178,178,181,180,178,182,185,185,185,186,187,189,190,191,190,190,190,190,190,189,187,186,183,181,181,180,174,173,169,160,156,147,142,143,142,141,135,125,114,108,105,85,82,105,121,129,129,130,137,147,155,157,157,159,156,155,152,150,147,144,139,134,128,120,130,139,141,143,134,126,126,124,120,124,118,107,95,79,65,56,46,40,34,23,14,10,8,7,4,1,1,1,1,0,3,1,3,3,7,7,12,21,44,85,112,134,146,152,160,174,182,190,194,196,202,204,207,211,211,211,211,211,212,211,208,206,213,217,219,216,216,220,220,220,222,224,225,226,226,228,229,229,229,228,226,228,232,233,232,230,230,229
83,79,77,73,69,70,68,65,62,59,51,44,39,35,30,26,21,18,10,5,0,0,1,1,1,4,5,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,21,30,42,51,56,61,59,52,42,38,33,40,57,69,82,83,79,79,87,101,117,126,131,135,139,144,147,151,156,160,159,160,163,168,172,172,172,173,176,174,176,177,180,182,182,183,185,185,186,187,189,187,186,189,191,187,189,190,190,191,191,193,193,189,187,189,189,189,187,185,181,182,182,180,176,174,176,176,174,174,180,178,180,182,182,180,183,182,185,187,187,187,187,187,189,190,190,189,189,190,190,186,185,183,182,180,176,173,173,168,159,157,150,146,144,141,138,130,122,109,108,105,82,78,104,118,126,131,128,133,146,155,151,151,155,157,156,152,150,147,144,139,135,125,117,125,134,137,138,131,125,120,117,113,117,116,104,90,72,59,52,43,39,29,21,12,10,7,7,5,4,3,1,0,0,1,0,1,3,7,8,13,22,44,88,114,135,144,154,163,176,180,187,191,195,200,203,207,209,212,213,213,215,215,215,215,215,216,220,221,220,220,224,225,225,224,224,225,224,224,225,228,230,228,228,228,229,230,232,230,229,226,226
85,79,77,73,69,70,69,66,65,60,52,46,39,34,29,27,23,20,12,4,0,0,1,1,3,4,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,23,34,46,53,57,62,59,55,43,35,30,42,62,74,83,85,82,83,91,105,118,128,134,134,139,143,147,151,156,159,159,161,163,167,169,169,170,174,178,173,174,177,180,181,181,181,182,181,182,183,186,186,187,189,190,189,190,190,190,190,191,191,191,190,190,189,187,186,186,186,185,182,181,180,178,177,177,177,176,177,178,177,177,180,181,181,185,182,183,187,189,189,187,189,189,190,189,190,190,189,187,187,186,183,182,181,176,172,174,170,160,155,148,146,144,139,135,129,120,111,108,105,83,77,99,114,124,133,129,133,144,152,150,150,154,156,155,151,147,146,143,139,135,122,112,116,126,131,133,130,120,111,109,107,111,107,98,83,62,52,48,40,36,27,18,12,10,5,5,1,0,0,0,0,0,0,0,1,1,7,8,13,23,49,92,116,130,139,154,165,177,178,186,193,196,203,206,207,209,207,209,212,215,215,216,219,220,217,220,224,224,224,225,226,225,225,226,225,225,224,224,228,229,228,228,229,229,228,228,228,228,226,228
87,81,78,74,70,70,70,69,66,62,56,49,39,30,27,27,26,22,13,4,0,0,1,1,5,5,5,5,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,30,39,49,55,60,65,62,55,42,34,31,44,66,78,83,86,86,90,98,109,121,129,134,133,138,144,148,151,154,156,159,160,161,164,165,165,167,170,176,173,174,176,178,180,180,181,183,178,178,180,182,185,187,187,187,189,190,190,189,189,190,191,190,189,189,189,186,185,183,183,185,181,180,178,178,180,178,178,178,177,180,177,176,178,180,180,181,185,186,186,189,190,190,191,191,189,189,187,187,187,187,186,185,182,181,180,176,172,173,169,160,148,144,142,143,139,137,133,125,114,107,104,86,78,94,108,122,128,129,134,142,150,154,155,156,154,152,148,146,144,143,138,134,122,111,107,118,126,129,124,109,103,103,103,105,100,88,78,59,47,44,39,34,23,16,10,9,7,5,1,0,0,0,0,0,1,0,1,1,7,8,13,25,55,96,116,128,137,154,165,176,183,191,195,199,206,208,208,211,211,213,216,216,216,216,216,217,219,220,221,221,222,222,221,221,226,226,226,226,226,228,228,229,229,229,229,229,228,228,228,229,233,233
91,83,79,75,72,70,73,72,65,62,57,52,40,29,26,29,27,23,16,7,1,4,5,4,7,7,7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,18,33,43,51,57,61,64,60,51,39,34,36,53,72,78,81,87,87,92,101,112,121,129,133,134,138,146,148,150,152,155,159,160,160,161,164,167,167,169,172,172,172,174,177,178,180,181,183,182,182,182,182,186,189,187,185,186,189,190,189,189,191,191,190,187,189,189,187,186,183,182,182,180,180,180,180,178,177,178,180,178,181,178,178,181,181,181,183,186,186,186,187,189,190,191,191,189,187,187,187,186,185,185,183,183,180,178,177,173,170,167,160,148,143,143,143,139,137,130,124,114,105,104,87,78,91,105,122,125,130,135,141,146,154,155,154,154,152,150,147,146,144,139,135,121,108,101,117,129,130,121,101,94,96,98,100,95,85,74,56,46,44,39,33,22,13,9,7,8,7,4,0,0,0,0,0,0,0,4,1,5,7,13,25,56,99,117,129,139,156,165,176,186,194,198,200,206,207,208,211,213,216,220,221,220,219,219,219,219,220,221,222,225,225,224,222,225,226,226,226,228,228,229,229,230,230,229,229,229,230,232,233,234,233
92,86,81,78,73,70,72,70,64,61,57,53,42,29,26,29,27,25,18,9,5,7,8,7,8,8,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,22,35,43,51,57,61,64,57,49,36,34,42,60,77,79,83,88,90,95,105,114,122,128,131,137,141,146,150,151,152,155,156,160,159,159,160,163,164,167,169,169,170,173,176,176,177,178,181,185,186,185,185,186,187,187,185,185,187,190,187,187,191,191,190,189,189,187,187,187,186,183,181,181,181,181,181,180,177,178,180,178,180,178,178,182,183,183,186,187,187,187,186,186,187,189,190,187,187,186,186,186,185,182,181,183,178,177,178,174,169,164,159,152,147,144,143,138,134,128,120,114,107,104,85,74,91,107,120,128,131,135,138,144,148,152,151,154,152,150,147,146,143,139,135,121,107,99,113,125,125,116,94,87,90,92,95,90,78,66,48,40,40,35,29,20,12,8,7,5,4,4,1,0,0,0,0,3,1,4,1,5,7,13,25,60,103,122,134,142,157,168,180,187,195,198,199,203,206,207,212,211,212,216,217,219,219,220,220,221,221,224,226,226,226,226,226,228,226,225,226,230,230,230,229,232,230,230,230,230,232,230,232,230,230
92,86,82,81,75,72,69,68,65,61,57,55,44,31,27,31,27,26,20,10,8,10,9,8,9,8,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,27,39,46,52,60,64,65,56,48,35,34,43,62,78,82,86,90,92,99,107,116,124,128,131,139,141,146,150,152,154,154,155,159,156,154,155,159,161,165,168,167,168,170,174,176,176,174,177,183,185,186,185,183,185,186,185,186,189,190,187,187,190,190,189,190,187,185,185,187,186,183,181,182,182,183,182,178,176,177,181,182,182,177,176,178,181,181,185,186,189,189,187,183,182,186,190,187,187,186,185,185,183,181,180,182,174,174,177,173,165,159,155,152,146,143,142,138,134,128,120,114,109,105,82,73,92,105,117,125,129,133,137,141,147,151,154,151,150,147,144,143,141,137,131,125,109,96,108,117,116,108,85,83,87,88,91,86,75,60,40,33,33,31,25,17,12,8,4,0,0,1,3,1,1,0,0,0,0,3,3,5,7,14,26,62,105,125,137,143,157,170,185,189,196,200,200,203,206,208,213,211,212,215,217,219,219,221,221,226,225,224,225,225,222,222,221,228,226,225,225,230,232,232,230,230,230,229,229,230,230,229,228,233,232
95,88,85,79,73,70,70,69,62,62,60,53,42,33,27,30,34,23,13,9,8,8,8,8,10,12,12,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,29,39,44,53,61,62,64,57,49,36,38,49,64,77,85,90,92,98,105,111,118,126,133,133,139,141,144,147,151,154,155,155,157,154,155,156,155,156,161,163,161,165,168,169,172,176,177,178,178,180,181,180,181,182,185,186,185,185,186,187,189,189,190,190,191,186,183,182,185,186,183,182,185,183,183,185,182,177,176,180,177,178,180,180,180,181,183,183,186,187,186,185,185,186,186,186,186,186,186,186,185,183,181,178,178,177,177,174,167,167,163,156,152,144,141,143,141,134,128,118,117,108,104,88,73,85,104,120,118,124,129,134,141,147,152,150,154,154,150,147,143,139,137,133,122,105,96,104,112,112,101,87,82,81,85,91,88,73,53,42,30,31,29,23,17,12,7,1,4,4,3,3,0,0,0,0,0,0,1,0,8,9,17,30,70,111,126,135,144,156,167,180,186,194,200,202,202,204,208,209,213,215,216,219,219,219,221,224,224,225,222,221,222,224,225,222,228,229,226,226,229,228,225,226,229,229,229,229,232,232,232,230,228,228
96,88,83,79,74,73,73,68,65,62,59,52,42,31,29,30,33,25,16,10,9,8,9,8,12,14,12,8,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,30,40,48,57,64,64,64,57,47,34,39,55,69,81,87,92,96,101,108,116,122,128,131,134,138,141,144,146,148,150,152,152,151,150,152,152,152,155,157,155,157,159,159,163,169,174,174,173,178,180,181,181,182,183,185,185,181,185,187,187,185,185,187,190,189,187,186,185,185,185,185,183,186,183,182,183,183,178,177,180,178,180,180,180,181,183,185,185,182,183,185,185,186,187,186,186,186,186,186,186,185,183,181,180,180,177,176,173,168,167,163,154,147,143,141,142,139,133,126,120,114,107,103,87,73,86,104,120,124,126,130,135,143,150,150,150,150,148,147,143,141,139,134,131,121,107,96,100,107,109,98,82,79,81,86,91,87,73,52,39,29,29,26,23,18,12,7,4,4,4,3,1,1,1,0,0,0,1,3,1,8,12,20,35,70,112,129,138,147,157,169,183,190,196,204,206,206,209,213,213,216,216,216,217,219,219,220,222,224,225,224,222,224,226,226,225,226,229,228,226,229,228,226,229,228,229,230,230,230,229,229,230,229,229
